Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Off_DVOA_zscore,Def_DVOA_zscore,ST_DVOA_zscore,Sched%_zscore,No1_Pick_Odds_zscore,Playoff_Odds_zscore,SB_Win_Odds_zscore,Mean_Wins_zscore,FPI_Off_zscore,FPI_Def_zscore,FPI_Total_zscore,SRS_zscore,OSRS_zscore,DSRS_zscore,SOS_zscore,Luck_Z,Momentum_Score,Momentum_Z,Surprise_Score,Vegas_Result_Group
2021,Green Bay Packers,10.5,13,25.3,17.0,16.8,-1.2,-1.0,2.9,10.5,0.2,74.7,10.0,3.2,0.1,3.1,-1.1,7.7,5.9,1.8,1.9,6.5,8.8,-1.2086373701617912,1.546283354497179,1.8576610246558813,-0.23991274601395998,-0.7377642899662266,1.3042615826060615,-0.7304579349581679,1.4016572432661543,1.517393557735627,1.2392129329969883,1.363344696114927,0.06255520157533079,0.9472176601118765,1.3117127555941555,1.4452889864260545,0.5274379882353083,-0.8795579024109259,1.1450544633157034,2.3000000000000007,0.821818211152735,2.5,Underrated
2021,Houston Texans,4.0,4,26.2,-22.4,-16.7,6.0,0.4,-2.5,5.7,15.4,11.6,0.0,-3.8,-3.9,-7.7,-0.5,-5.5,-1.4,-4.1,-2.4,-3.9,-5.4,1.2426834932649284,-2.037455714160989,-1.8479821060309531,1.2033221542893398,0.2855124961169608,-1.126983309242131,3.069485803690526,-1.455425641453227,-0.7171482668175283,-1.7072747838503386,-1.624808062493132,-2.4396528614379016,-2.3594330806423107,-0.9387643685446392,-0.342003269948357,-1.1954044370038992,-0.4025095485609321,-1.3962277004301156,-1.5000000000000004,-0.5936647134389446,0.0,Accurate
2021,Indianapolis Colts,9.0,9,25.4,-3.6,-8.5,-4.6,0.4,-1.9,8.3,1.7,46.0,1.2,-0.5,0.9,0.3,-2.8,2.8,1.2,1.6,0.6,2.9,3.1,-0.9362683853366055,-0.3274482397758732,-0.940929160609101,-0.9214403378238516,0.2855124961169608,-0.8568449879256651,-0.3554634870652048,0.1021599565554372,-0.4490032478711497,-0.11126060389136955,-0.21610747629218996,0.5629968141779773,0.08993783843486507,0.4763083686032392,0.2945665747877348,0.46903655009160633,-2.2311949049859074,0.3767598556716185,0.20000000000000018,0.03957764756259634,0.0,Accurate
2021,Jacksonville Jaguars,6.5,3,25.5,-16.2,-9.4,7.5,0.6,-3.1,6.0,8.7,21.6,0.2,-2.8,-1.7,-4.3,-0.1,-11.7,-6.5,-5.3,-2.8,-10.2,-11.6,-0.6638994005114102,-1.4735170789914294,-1.040483752179792,1.5039960918525273,0.43169489412884465,-1.397121630558597,1.3945106031019567,-1.0026391304041966,-0.6724574303264651,-1.5231193015473807,-1.197929096977695,-1.0634384267806236,-1.3184504400345107,-1.995806654124982,-1.5906595038537679,-1.545813065866111,-0.08447731266093637,-1.6326260412436802,-1.4000000000000004,-0.556415162791795,-3.5,Overrated
2021,Kansas City Chiefs,12.5,12,26.1,20.7,22.4,2.8,1.1,0.4,11.5,0.0,84.9,16.9,5.9,0.7,6.6,-0.1,6.8,4.5,2.3,3.5,6.6,2.8,0.9703145084397429,1.882827378711271,2.477111816651292,0.5618844208212065,0.7971508891585546,0.17868524378745398,-0.7804571946772297,1.8634994845361654,3.0592274166773037,1.8530645406735147,2.5159179030066072,0.4378864110273156,2.0188174372081407,1.1582711334937832,1.1025206084912358,0.6734415835945631,-0.08447731266093637,2.0906478265699615,-3.8,-1.4504043783233818,-0.5,Accurate
2021,Las Vegas Raiders,7.5,10,25.6,-3.1,0.2,3.1,-0.3,1.5,7.9,2.4,31.5,0.7,0.1,-2.5,-2.5,0.8,-2.0,2.9,-4.9,1.2,-2.0,-3.3,-0.3915304156862147,-0.28196931758477967,0.021431891240912666,0.622019208333844,-0.22612589692463295,0.6739388328676413,-0.18046607804848863,-0.5543804844656568,-0.5607303390988074,-0.35680124696198035,0.040019903017072214,-1.5638800393832701,-0.7673419832421464,-0.34204694926541335,0.7107853194228718,-1.4290101895787073,0.6310952181140541,0.7313573668919654,-1.2999999999999998,-0.5191656121446454,2.5,Underrated
2021,Los Angeles Chargers,9.5,9,25.8,-8.0,-1.4,3.8,-2.8,1.6,7.2,4.4,22.1,0.3,1.1,-0.3,0.0,-0.3,-2.9,-1.0,-2.0,-0.2,-2.4,-4.8,0.15320755396416635,-0.727662755057496,-0.1555540493292048,0.7623337125299982,-2.053405872073182,0.7189618864203857,0.31952651914212915,-0.9799998048517452,-0.6501120120809336,-0.786497372335549,0.4668988685325092,-0.18766560472599245,-0.0019135710305290112,-0.4954885713657858,-0.24406944768126596,-0.5821893364950288,-0.24349343061093426,-0.0960368259555106,-2.4,-0.9289106692632895,-0.5,Accurate
2021,Los Angeles Rams,10.5,12,25.3,7.9,7.4,-2.0,-1.5,1.5,9.4,0.5,54.6,3.3,0.8,2.3,2.9,0.7,5.4,-0.8,6.2,0.6,4.0,5.1,-1.2086373701617912,0.7185669706192774,0.8178686238064413,-0.40027217938099335,-1.1032202849959363,0.6739388328676413,-0.6554590453795753,0.49155635605760334,0.02025053528501291,0.5639761645528093,0.3388351788778782,1.4387696362326083,0.8859833871349471,0.9195841657820928,-0.19510253654772045,1.812269627396751,0.5515871591390551,0.3767598556716185,1.0999999999999996,0.3748236033869412,1.5,Underrated
2021,Miami Dolphins,9.0,9,25.7,1.8,1.2,-1.1,-0.5,-3.1,9.3,0.8,53.0,2.1,0.5,0.7,1.2,-1.2,3.0,0.3,2.7,1.2,0.7,1.0,-0.11916143086102902,0.16372411988793664,0.13204810409723608,-0.21986781684308088,-0.37230829493651685,-1.397121630558597,-0.5804601558009828,0.41911051428975843,-0.24789448366136566,0.5025910037851569,0.210771489223247,0.4378864110273156,0.36549206683104735,0.5104065068477665,0.07421547468677994,0.790244459881967,-0.9590659613859247,0.7313573668919654,0.30000000000000004,0.07682719820974573,0.0,Accurate
2021,Minnesota Vikings,9.0,8,25.5,5.1,6.1,-0.6,-1.6,2.1,8.9,1.1,48.3,2.4,1.9,-1.2,0.6,0.4,-2.4,1.3,-3.8,-0.2,-1.5,-1.2,-0.6638994005114102,0.4638850063491537,0.6740675470932208,-0.11964317098868502,-1.1763114840018785,0.9440771541841072,-0.5054612662223901,0.20630085409671406,-0.18085822892477105,0.2570503607145461,0.8084020409448588,-0.7506624189039697,0.18178924790025916,-0.41024322575446776,0.3190500303545076,-1.1078022797883462,0.3130629822140583,-0.0960368259555106,0.30000000000000004,0.07682719820974573,-1.0,Accurate
2021,New England Patriots,9.5,10,26.4,4.7,-5.9,-6.7,4.0,-3.6,9.8,0.5,62.6,3.4,-1.3,2.6,1.7,0.7,-1.0,-4.2,3.2,-0.6,-0.6,0.4,1.7874214629153096,0.4275018685962789,-0.6533270071826602,-1.342383850412314,2.9167956603308713,-1.6222368983223185,-0.6554590453795753,0.8537855648968276,0.04259595353054448,0.8095168076234202,-0.5576106487045397,1.626435240958601,0.5185777492733707,-0.1715562580427774,-1.0275400258179943,0.9362480552412219,0.5515871591390551,-0.3324351667690752,1.0,0.3375740527397919,0.5,Accurate
2021,New Orleans Saints,9.0,9,26.3,4.6,-1.4,-5.0,1.0,0.1,9.1,0.7,51.5,2.4,-1.1,1.8,1.0,0.5,9.6,5.1,4.5,0.4,8.2,10.5,1.515052478090124,0.4184060841580602,-0.1555540493292048,-1.0016200545073684,0.7240596901526125,0.04361608312922103,-0.6054597856605135,0.3511925376324039,-0.18085822892477105,0.37982068224985094,-0.47223485560145223,1.1259936283559546,0.30425779385411794,1.6356450689171638,1.2494213418918723,1.3158574031752843,0.3925710411890573,0.2585606852648363,2.3000000000000007,0.821818211152735,0.0,Accurate
2021,New York Giants,7.0,4,25.6,-8.7,-5.9,2.5,-0.3,0.6,7.1,5.0,23.9,3.0,-2.0,-0.6,-2.5,0.4,-4.4,-6.7,2.3,0.0,-4.2,-2.2,-0.3915304156862147,-0.7913332461250269,-0.6533270071826602,0.501749633308569,-0.22612589692463295,0.2687313508929426,0.46952429829931436,-0.8984982328629199,-0.046785719451581706,-0.8478825331032019,-0.8564259245653455,-0.37533120945198484,-0.7673419832421464,-0.7512246081997397,-1.6396264149873134,0.6734415835945631,0.3130629822140583,0.02216234445127169,2.0,0.7100695592112864,-3.0,Overrated
2021,New York Jets,6.0,4,25.0,-22.1,-15.6,5.9,-0.5,-1.3,5.6,15.7,7.7,0.0,-3.0,-1.5,-4.9,1.9,-11.5,-8.7,-2.8,-1.4,-10.1,-8.9,-2.0257443246373676,-2.010168360846333,-1.7263042718889972,1.1832772251184607,-0.37230829493651685,-0.5867066666091993,3.144484693269119,-1.6320123807623488,-0.7171482668175283,-1.7686599446179916,-1.2833048900807824,-0.9383280236299621,-1.502153258965299,-1.961708515880455,-2.1292955263227684,-0.8157950890698364,1.5056838668390422,-0.8052318483962042,1.1999999999999993,0.41207315403409056,-2.0,Overrated
2021,Philadelphia Eagles,6.5,9,26.0,-10.5,-6.2,3.5,-0.8,-1.0,7.0,6.6,23.3,0.3,-2.8,-0.9,-3.8,0.8,-4.4,-2.8,-1.6,-2.4,-3.0,-4.8,0.6979455236145474,-0.9550573660129635,-0.6865118710395571,0.7021989250173607,-0.5915818919543427,-0.4516375059509664,0.8695183760518084,-0.9256654235258616,-0.6501120120809336,-0.9092676938708544,-1.197929096977695,-0.5629968141779773,-1.1653647575921875,-0.7512246081997397,-0.6847716478831757,-0.4653864602076249,0.6310952181140541,-1.3962277004301156,-1.7999999999999998,-0.7054133653803927,2.5,Underrated
2021,Pittsburgh Steelers,8.5,9,25.7,4.6,-3.8,-8.5,-0.1,3.6,8.7,0.9,45.2,2.2,-2.0,2.2,0.1,-1.8,4.7,0.3,4.4,1.3,3.4,1.1,-0.11916143086102902,0.4184060841580602,-0.421032960184381,-1.703192575488139,-0.07994349891274903,1.6194229574752719,-0.5554605259414519,0.0659370356715149,-0.22554906541583408,0.13428003917924017,-0.8564259245653455,1.3762144346572778,0.028703565457935686,0.8002406819262476,0.07421547468677994,1.2866566841034335,-1.4361143152359184,0.7904569520953566,-2.3,-0.89166111861614,0.5,Accurate
2021,San Francisco 49ers,10.5,10,26.1,7.3,1.3,-6.8,-0.7,-1.7,9.8,0.6,60.1,3.7,1.1,1.8,2.6,1.7,0.8,0.2,0.7,-2.1,1.5,0.4,0.9703145084397429,0.6639922639899651,0.14310972538286845,-1.3624287795831933,-0.5184906929484008,-0.7667988808201766,-0.6304594155200445,0.74058893713457,0.1096322082671392,0.8095168076234202,0.4668988685325092,1.1259936283559546,0.794131977669553,0.13532698615796732,0.04973201912000719,0.20623007844494748,1.3466677488890444,-1.2189289448199423,-1.1,-0.44466651085034664,-0.5,Accurate
2021,Seattle Seahawks,9.5,7,25.5,10.2,11.8,2.0,0.4,0.1,9.9,0.4,63.0,4.8,2.1,0.3,2.5,0.0,5.5,4.8,0.7,1.7,3.8,3.8,-0.6638994005114102,0.9277700126983074,1.3045799603742645,0.4015249874541732,0.2855124961169608,0.04361608312922103,-0.6804586752391063,0.8718970253387888,0.3554318089679862,0.8709019683910726,0.8937778340479462,0.1876656047259924,0.7635148411810883,0.9366332349043563,1.1759709751915541,0.20623007844494748,-0.004969253685937438,1.0268552929089212,0.0,-0.034921453731702634,-2.5,Overrated
2021,Tampa Bay Buccaneers,12.0,13,25.6,20.7,15.1,-6.6,-1.0,-3.1,11.9,0.0,88.4,18.1,2.9,2.6,5.3,0.8,9.4,6.5,2.8,1.0,9.1,13.5,-0.3915304156862147,1.882827378711271,1.6696134628001316,-1.322338921241435,-0.7377642899662266,-1.397121630558597,-0.7804571946772297,2.021974763403326,3.327372435623683,2.0986051837441253,1.2352810064602957,1.626435240958601,1.6207946628580998,1.6015469306726366,1.592189719826691,0.819445178953818,0.6310952181140541,0.6131581964851831,4.4,1.6040587747428734,1.0,Accurate
2021,Tennessee Titans,9.5,12,26.2,-3.0,6.6,8.4,-1.2,-2.1,8.4,1.8,48.9,1.2,2.5,-1.1,1.2,-1.7,1.6,4.7,-3.1,1.4,1.6,2.8,1.2426834932649284,-0.27287353314656104,0.7293756535213826,1.68440045439044,-0.8839466879781106,-0.946891095031154,-0.3304638572056739,0.23346804475965593,-0.4490032478711497,-0.04987544312371712,1.064529420254121,-0.6881072173286389,0.36549206683104735,0.2717195391360761,1.1514875196247814,-0.9033972462853895,-1.3566062562609194,0.8495565372987477,1.1999999999999997,0.4120731540340907,2.5,Underrated
2021,Washington Commanders,8.5,7,25.8,-1.7,-8.2,-5.8,0.7,1.6,7.9,2.2,37.1,1.0,-1.4,1.4,-0.2,-1.2,-0.8,-4.1,3.2,-0.7,-2.2,2.1,0.15320755396416635,-0.15462833544971788,-0.9077442967522039,-1.1619794878744016,0.5047860931347866,0.7189618864203857,-0.23046533776755032,-0.3008200382781997,-0.49369408436221274,-0.35680124696198035,-0.6002985452560833,0.8757728220546313,-0.0631478440074584,-0.13745811979825023,-1.0030565702512215,0.9362480552412219,-0.9590659613859247,-0.3915347519724663,4.300000000000001,1.566809224095724,-1.5,Overrated
2022,Arizona Cardinals,8.5,4,26.8,-4.6,-0.7,2.7,-1.2,2.2,7.5,4.0,30.1,1.1,3.5,0.8,4.1,0.3,5.2,3.6,1.6,0.9,3.1,-3.1,1.7675471118253405,-0.5663381721298616,-0.10249170872914397,0.8566910130421248,-0.8270047162052201,1.240053047785993,0.3108038012138894,-0.7996661395250695,-0.6603631374147018,-0.8486814614732239,0.5700619222190194,0.5049145149814235,0.5729833714392799,0.8445485170883744,0.8148353471883796,0.5789993926637285,0.37931111137959284,0.6909699960013929,-6.2,-2.270575175707724,-4.5,Overrated
2022,Atlanta Falcons,4.5,7,25.5,-8.5,-2.6,4.7,-1.3,0.7,7.2,5.8,25.6,0.6,-11.7,0.2,-11.6,0.1,-8.5,-4.2,-4.3,1.4,-6.8,-8.0,-0.8774154727766137,-1.047147722346234,-0.38068348956539194,1.492012274162588,-0.8961017159926015,0.3957616109955297,0.9501716208538904,-1.061137356808471,-0.8224154410747513,-1.1032858999151909,-2.298468846207279,-0.054672272322829285,-2.108201921636817,-1.3805119990867658,-0.9521751016232584,-1.5477532403112118,0.12377520476597238,1.0619605978813351,-1.2000000000000002,-0.477425974753944,2.5,Underrated
2022,Baltimore Ravens,10.5,10,25.8,10.7,3.3,-2.6,4.8,-0.1,10.1,0.5,66.8,7.6,2.8,0.4,3.3,0.0,-0.3,-0.3,0.0,-1.0,1.3,-2.5,-0.2670394917146231,1.3199146787189833,0.48317519829453587,-0.8269103289271029,3.318815271037659,-0.054527155292717434,-0.9324114036416682,1.3327768992084494,1.4463168101659416,1.3578903383571579,0.4379585315678083,0.13185665677858827,0.43636246478572094,-0.048723952908944684,-0.06866987721743943,0.002252915924761581,-0.003992748540837831,-0.7187942911423885,-3.8,-1.4098635592499096,-0.5,Accurate
2022,Buffalo Bills,12.0,13,26.5,15.8,9.7,-4.8,1.2,1.1,10.6,0.2,74.7,12.7,7.6,1.7,9.4,-1.6,9.8,5.0,4.8,-2.0,9.0,8.4,1.1571711307633499,1.948665629001932,1.4202422495324236,-1.5257637161596125,0.8313232786919315,0.6209059941396533,-1.0389727069150017,1.7918041473281991,3.0992503074984468,1.78223106909377,1.343810353176113,1.3442946959378024,1.4780968780191088,1.5916491283588596,1.1319910687699555,1.732492346141662,-2.0482800014498013,-1.4607754949022733,-0.5999999999999996,-0.2622480706394902,1.0,Accurate
2022,Carolina Panthers,6.5,7,25.7,-10.6,-8.7,2.0,0.1,0.0,7.1,7.2,26.0,0.4,-7.5,0.2,-7.5,0.4,-5.5,-5.0,-0.5,-1.3,-5.0,-7.9,-0.4704981520686224,-1.306045172462742,-1.2738255227765036,0.6343285716499626,0.07125628103073696,0.0017589404933134592,1.4474577027961135,-1.0378954708277242,-0.8872363625387711,-1.1881540460625137,-1.5058485023000123,-0.054672272322829285,-1.4080197750373264,-0.893272469997319,-1.1334069425270161,-0.17798035805616555,0.5070790646864031,-0.941388652270354,-2.9000000000000004,-1.0870967030782295,0.5,Accurate
2022,Chicago Bears,5.5,3,26.0,-6.6,-8.7,-1.9,0.3,-0.4,7.6,4.3,29.9,0.8,,,,0.5,-5.2,-4.9,-0.3,-0.2,-4.1,-3.5,0.13987782899336818,-0.8129071722408218,-1.2738255227765036,-0.6045478875349407,0.2094502806054996,-0.22338544265081012,0.41736510448722286,-0.811287082515443,-0.7575945196107315,-0.7638133153259018,,,,-0.8445485170883744,-1.1107529624140464,-0.1058870484637947,0.6348470179932132,-0.12520932813448057,0.5999999999999996,0.1681077375894168,-2.5,Overrated
2022,Cincinnati Bengals,9.5,12,25.8,4.6,5.2,0.0,-0.6,2.4,8.8,1.4,46.9,2.9,1.2,-0.1,1.1,-1.9,3.1,3.4,-0.3,1.0,2.5,3.7,-0.2670394917146231,0.5678792283805549,0.7613669791307839,-0.000992689470500685,-0.4124227174809323,1.3526252393580547,-0.6127274938216677,0.1764930716662961,-0.0769748442385236,0.2546044384419678,0.13600792436504,-0.33446566597495564,0.06065497148843356,0.5034808467257617,0.76952738696244,-0.1058870484637947,-2.431583861370232,0.7651681163773814,1.2000000000000002,0.38328564170387064,2.5,Underrated
2022,Cleveland Browns,8.0,7,25.0,0.1,0.3,-1.2,-1.3,2.0,7.7,3.7,30.1,2.2,2.6,0.9,3.5,0.0,-1.3,-2.7,1.3,-0.4,-0.2,-2.6,-1.8947087745465956,0.01309897813089477,0.04392501802677599,-0.3821854461427786,-0.8961017159926015,1.1274808562139311,0.20424249794055596,-0.7996661395250695,-0.3038480693625928,-0.6789451691785789,0.4002147056674622,0.5981789795321321,0.4705176914491107,-0.2111371292720936,-0.6123653999287126,0.4708594282751721,-0.003992748540837831,-0.2736055688864576,-2.4,-0.9077817829828512,-1.0,Accurate
2022,Dallas Cowboys,10.0,12,25.2,4.2,0.9,-2.2,1.1,-2.7,9.6,0.7,60.3,4.3,6.1,1.0,7.2,-0.2,9.9,8.2,1.7,-0.3,7.0,11.2,-1.4877914538386041,0.5185654283583632,0.13177505408032797,-0.6998460767030104,0.7622262789045503,-1.5179656457295208,-0.8613705347927791,0.9550962520213139,0.37677160600961496,0.933549607620546,1.0607316589235178,0.691443444082841,1.1023893847218216,1.6078904459951744,1.856918432384986,0.6150460474599138,-0.2595286551544583,-0.19940744851046902,4.199999999999999,1.4591751622761384,2.0,Underrated
2022,Denver Broncos,10.0,5,26.0,1.3,5.3,2.8,-1.3,0.4,8.6,2.0,41.1,2.0,3.1,0.1,3.3,-1.3,-0.5,-4.7,4.2,-1.9,-0.2,1.1,0.13987782899336818,0.16104037819747086,0.7760086518063758,0.8884570760981478,-0.8961017159926015,0.22690332363743704,-0.39960488727500065,-0.16051427505453236,-0.3686689908266127,0.08486814614732209,0.4945742704183273,-0.14793673687353806,0.43636246478572094,-0.08120658818157446,-1.065445002188107,1.5162124173645495,-1.6649761415293707,-1.3865773745262848,1.3,0.4191486257229462,-5.0,Overrated
2022,Detroit Lions,6.5,9,25.1,-6.3,-4.1,2.3,0.1,-1.0,7.8,4.1,31.9,0.8,-1.9,-2.4,-4.3,0.6,-7.8,-3.5,-4.3,-1.8,-7.3,-7.2,-1.6912501141925962,-0.7759218222241776,-0.6003085796992719,0.729626760818032,0.07125628103073696,-0.5611020173669954,0.3463242356383338,-0.695077652611709,-0.7575945196107315,-0.5940770230312569,-0.4490213770903235,-2.4795483506412577,-0.86153614842309,-1.2668227756325616,-0.7935972408324703,-1.5477532403112118,0.7626149713000233,-1.3123792541502965,0.09999999999999964,-0.011207182505961226,2.5,Underrated
2022,Green Bay Packers,11.0,8,25.9,7.4,9.6,0.6,-1.5,-0.4,9.7,0.6,62.6,5.6,7.9,0.7,8.8,-0.2,4.4,3.5,1.0,1.9,4.5,5.6,-0.0635808313606311,0.9130758285358993,1.4056005768568316,0.18960368886563828,-1.034295715567364,-0.22338544265081012,-0.8968909692172237,1.0887370964106082,0.7981075955257436,1.018417753767868,1.4004260920266323,0.41165005043071456,1.3756311980289395,0.7146179759978553,0.7921813670754098,0.36271946388661586,-0.2595286551544583,1.4329511997612776,1.0999999999999996,0.34742265768479486,-3.0,Overrated
2022,Houston Texans,4.5,3,26.5,-7.4,-8.3,-0.6,0.2,-2.2,7.7,5.5,34.3,0.8,,,,0.4,-9.7,-6.3,-3.4,-0.2,-9.9,-7.2,1.1571711307633499,-0.9115347722852059,-1.2152588320741358,-0.19158906780663967,0.1403532808181183,-1.2365351667993663,0.8436103175805569,-0.5556263367272283,-0.7575945196107315,-0.6789451691785789,,,,-1.5754078107225444,-1.4279086839956223,-1.2233333471455428,0.5070790646864031,-0.12520932813448057,2.7,0.9212304019900046,-1.5,Overrated
2022,Indianapolis Colts,10.0,4,25.9,-5.6,-3.0,2.4,-0.2,-2.0,7.9,4.3,37.9,1.1,2.4,1.7,4.2,-0.6,4.4,3.3,1.1,-1.1,3.1,4.8,-0.0635808313606311,-0.6896226721853417,-0.4392501802677599,0.7613928238740553,-0.136034718331407,-1.1239629752273044,0.41736510448722286,-0.34644936290050693,-0.6603631374147018,-0.509208876883934,0.36247087976711617,1.3442946959378024,0.5900609847709749,0.7146179759978553,0.7468734068494703,0.3987661186828013,-0.7706004683816992,-0.7929924115183771,1.6999999999999997,0.5626005617992484,-6.0,Overrated
2022,Jacksonville Jaguars,6.5,9,25.4,-8.7,-6.1,1.8,-0.7,-2.0,7.4,5.6,30.8,0.7,-6.4,-1.9,-8.2,0.6,-11.4,-7.7,-3.7,-1.2,-10.0,-11.8,-1.0808741331306129,-1.0718046223573299,-0.8931420332111117,0.5707964455379163,-0.4815197172683136,-1.1239629752273044,0.8791307520050013,-0.7589928390587626,-0.7900049803427414,-0.933549607620546,-1.2982574598481091,-2.013226027887714,-1.5275630683591905,-1.8515102105398977,-1.7450644055771984,-1.3314733115340993,0.7626149713000233,-0.8671905318943655,-1.8000000000000007,-0.6926038788683978,2.5,Underrated
2022,Kansas City Chiefs,10.5,14,25.6,8.7,11.6,4.0,1.1,1.4,9.5,0.7,56.9,5.1,7.6,0.0,7.6,0.6,7.4,5.4,2.0,0.3,7.5,12.6,-0.6739568124226144,1.0733456786080233,1.6984340303686716,1.269649832770426,0.7622262789045503,0.7897642814977459,-0.8613705347927791,0.7575402211849662,0.6360552918656941,0.8486814614732239,1.343810353176113,-0.24120120142424686,1.170699838048601,1.2018575050873022,1.2226069892218345,0.7231860118484701,0.7626149713000233,0.2457812737454619,5.1,1.781942018447819,3.5,Underrated
2022,Las Vegas Raiders,8.5,6,25.9,3.8,5.2,0.7,-0.7,0.8,8.9,1.4,46.9,2.7,2.5,0.3,2.8,0.6,-3.3,-0.7,-2.6,2.8,-2.7,-5.1,-0.0635808313606311,0.469251628336171,0.7613669791307839,0.22136975192166147,-0.4815197172683136,0.45204770678156064,-0.6127274938216677,0.1764930716662961,-0.14179576570254332,0.33947258458928986,0.38134279271728927,0.03859219222787947,0.3509743981272465,-0.5359634819983914,-0.1592857976693183,-0.9349601087760595,0.7626149713000233,2.100734283145174,-2.3999999999999995,-0.9077817829828511,-2.5,Overrated
2022,Los Angeles Chargers,10.5,10,25.9,9.7,5.8,-5.0,-1.2,-1.2,10.1,0.5,66.0,7.0,5.9,0.3,6.2,0.2,1.1,5.3,-4.2,0.1,1.1,1.0,-0.0635808313606311,1.1966301786635034,0.8492170151843358,-1.5892958422716588,-0.8270047162052201,-0.6736742089390572,-0.9324114036416682,1.286293127246956,1.2518540457738823,1.3578903383571579,1.0229878330231719,0.03859219222787947,0.9316132514048727,0.17865449399946381,1.1999530091088646,-1.5117065855150265,0.2515431580727826,0.09738503299348492,-0.10000000000000009,-0.08293315054411234,-0.5,Accurate
2022,Los Angeles Rams,10.5,5,25.8,10.4,6.7,-4.0,-0.3,1.1,9.9,0.4,68.3,7.8,5.1,2.7,7.7,0.1,5.3,4.2,1.1,2.8,5.6,9.8,-0.2670394917146231,1.2829293287023396,0.9809920692646639,-1.2716352117114271,-0.2051317181187883,0.6209059941396533,-0.9679318380661127,1.41993397163625,1.5111377316299615,1.1881540460625137,0.8720125294217876,2.27693934144489,1.187777451380296,0.8607898347246893,0.9507592278661978,0.3987661186828013,0.12377520476597238,2.100734283145174,4.200000000000001,1.459175162276139,-5.5,Overrated
2022,Miami Dolphins,9.0,9,26.2,-1.0,2.3,2.7,-0.5,2.5,7.9,2.9,33.0,1.3,-1.0,-0.6,-1.6,-0.8,-2.7,-3.1,0.3,1.1,-2.5,2.3,0.5467951497013595,-0.1225139719301333,0.33675847153861593,0.8566910130421248,-0.34332571769355097,1.4089113351440856,-0.07992097745500017,-0.6311624661646552,-0.5955422159506819,-0.509208876883934,-0.2791741605387663,-0.8007879887284995,-0.40044058846732833,-0.43851557618050213,-0.7029813203805915,0.11039288031331786,-1.0261363749953196,0.8393662367533699,4.8,1.6743530663905923,0.0,Accurate
2022,Minnesota Vikings,9.5,13,25.8,5.3,5.9,1.3,0.7,-0.9,9.5,0.7,58.8,4.3,3.1,0.1,3.2,0.3,0.3,1.9,-1.6,-0.5,0.4,0.1,-0.2670394917146231,0.6541783784193912,0.8638586878599279,0.4119661302578005,0.4858382797550248,-0.5048159215809646,-0.8613705347927791,0.8679391795935134,0.37677160600961496,0.8486814614732239,0.4945742704183273,-0.14793673687353806,0.4192848514540261,0.048723952908944664,0.42971768526789433,-0.5744935608142052,0.37931111137959284,-0.34780368926244604,-0.30000000000000004,-0.15465911858226353,3.5,Underrated
2022,New England Patriots,8.5,8,26.8,1.9,1.1,2.5,3.3,1.7,8.5,2.0,40.9,2.1,2.1,-0.1,2.2,-0.9,8.5,3.6,4.8,-1.7,5.5,9.9,1.7675471118253405,0.2350110782307589,0.16105839943151198,0.7931588869300784,2.282360274226939,0.9586225688558386,-0.39960488727500065,-0.17213521804490592,-0.3362585300946027,0.0,0.30585514091659716,-0.33446566597495564,0.24850871813707726,1.3805119990867658,0.8148353471883796,1.732492346141662,-1.1539043283021297,-1.2381811337743078,4.4,1.53090113031429,-0.5,Accurate
2022,New Orleans Saints,9.0,7,26.8,7.3,1.2,-5.5,0.6,1.0,9.5,0.8,60.7,5.4,-1.7,0.8,-0.9,0.3,2.0,-1.5,3.6,-0.2,1.8,-2.2,1.7675471118253405,0.9007473785303513,0.17570007210710395,-1.7481261575517746,0.41674127996764354,0.5646198983536224,-0.8258501003683347,0.978338138002061,0.7332866740617241,0.8486814614732239,-0.41127755118997744,0.5049145149814235,-0.28089729514546413,0.32482635272629784,-0.340517638573076,1.299932488587437,0.37931111137959284,-0.12520932813448057,-4.0,-1.4815895272880608,-2.0,Overrated
2022,New York Giants,7.0,9,25.5,-18.2,-10.4,7.1,-0.7,-2.0,6.2,13.1,13.2,0.1,-3.1,-0.9,-4.1,1.0,-8.3,-7.7,-0.6,-1.1,-6.8,-9.9,-0.8774154727766137,-2.2430073728843904,-1.5227339582615678,2.254397787507144,-0.4815197172683136,-1.1239629752273044,3.543163333838339,-1.781635822211622,-0.9844677447348007,-1.9519673613884148,-0.6754843324923997,-1.0805813823806258,-0.8273809217597002,-1.348029363814136,-1.7450644055771984,-0.21402701285235096,1.2736867845272641,-0.7929924115183771,-3.1000000000000005,-1.1588226711163807,2.0,Underrated
