Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Early_OU
2024,Buffalo Bills,10.5,13,26.2,11.9,9.6,9.6,-0.9,1.4,10.5,0.2,60.2,5.3,3.3,0.5,3.7,-1.8,6.5,4.1,2.3,-1.3,7.2,8.1,10.5
2024,Carolina Panthers,5.5,5,26.6,-13.8,7,-11.8,2.1,0.1,8,0.1,22.1,0.2,-4.9,-2,-6.7,0.7,-9.9,-7.9,-2,-2.5,-8.7,-11,4.5
2024,Chicago Bears,8.5,5,26.3,-10.5,7,-6.4,3.7,-0.5,8,0.3,21.1,0.2,-1.7,1.2,-0.3,-0.9,-2,-1.2,-0.9,-0.9,-2,0.4,8.5
2024,Cincinnati Bengals,10.5,9,25.7,7.2,9.8,8.5,1.2,-0.1,9,0.6,61.3,3.9,2.4,0.7,3.3,2.8,1.7,1.3,0.4,0.4,1.7,1.3,10.5
2024,Cleveland Browns,8.5,3,26.6,5.4,9.1,-2.1,-8.1,-0.6,9,0.5,50.5,2.5,-1.5,1.8,0.5,1.3,3.3,2.4,0.9,1.8,0.7,-3.3,8.5
2024,Dallas Cowboys,10,7,26.3,10.1,10.2,2.8,-7.1,0.2,10,0.3,72.5,7.1,2.6,0.6,3.5,-2.2,9.2,6.5,2.7,-1.1,7.1,8.5,10.5
2024,Denver Broncos,5.5,10,25.7,-13.3,6.6,-6.3,7.7,0.7,8,0.6,16.5,0.1,-3.6,-1.1,-4.9,-0.5,-3.8,-0.8,-3,0.7,-2.2,2.4,5.5
2024,Detroit Lions,10.5,15,25.7,10.7,10,6,-4.5,0.2,11.3,0.3,66.7,6.7,3.6,0.4,4,0.4,4.3,6,-1.8,2.4,3.6,4.4,9.5
2024,Green Bay Packers,10,11,24.96,6.4,9.3,9.7,2.3,-1.1,8.9,0.6,56.3,3.7,2.7,0.1,2.6,-0.8,1.2,0.9,0.2,-0.2,1.7,6.1,10.5
2024,Houston Texans,9.5,10,26.5,13.5,10.1,8.9,-2.7,1.9,9.5,0.3,70.1,7.4,2.2,0.6,3,-1,0.4,0.3,0.1,1.4,-0.8,-0.8,9.5
2024,Indianapolis Colts,8.5,8,26,-10.6,6.8,-4.9,4.9,-0.8,8,0.1,19.5,0.2,-0.6,0,-0.4,-0.2,-1.3,2.4,-3.8,1.4,-2.8,-2.9,8.5
2024,Jacksonville Jaguars,8.5,4,25.5,1.6,8.6,2.4,1.8,1,9,0.6,43.6,1.7,-0.2,0.4,0.1,1.1,1.4,1.3,0.1,0.2,1,-1.7,8.5
2024,Kansas City Chiefs,11.5,15,25.4,15.2,10.8,9.5,-6.1,-0.4,10,0.1,80.9,10.7,4.1,0.7,5,-0.8,3.7,-0.6,4.4,1.4,7,7,11.5
2024,Las Vegas Raiders,6.5,4,25.9,-7.3,7.4,-8.4,-0.7,0.4,8,0,26.2,0.4,-1.8,-0.9,-2.5,-0.9,-0.9,-2.4,1.6,-0.2,-0.5,5.3,6.5
2024,Los Angeles Chargers,9,11,25.6,-13.6,6.7,-9.4,4.9,0.8,8,0.1,18.2,0.1,0.3,-0.8,-0.2,0.9,-2.2,-0.6,-1.6,-2.6,-0.3,-4.3,8.5
2024,Los Angeles Rams,8.5,10,25.5,4.5,8.9,7.4,0.5,-2.3,9,0.5,48.2,2.5,1.2,-0.3,0.9,1.4,3,2,1,1,0.6,4,8.5
2024,Miami Dolphins,10,8,27.3,10.9,9.7,12.5,1.3,-0.4,9,0.5,62.4,5.1,2.1,0.2,2.1,-1.8,4.4,7.6,-3.1,-0.1,4.2,3.4,10.5
2024,Minnesota Vikings,6.5,14,27.1,-3.1,8,-2.7,-0.1,-0.6,8,0.7,35.1,1,-2.5,0,-2.5,0.5,-0.6,-1.6,1,-1.1,-0.2,-1,6.5
2024,New England Patriots,4.5,4,26,-9.5,6.6,-11.7,-2.6,-0.4,8,3,16.3,0.2,-4.2,-1.1,-5.6,-0.2,-7.9,-8.5,0.6,-1.8,-5.3,-5.9,4.5
2024,New Orleans Saints,7.5,5,26.7,2.4,9.5,2.7,0.3,0.1,9,0.7,59.6,2.8,-1.3,-1.2,-2.6,-2.2,2.2,1.7,0.5,-1.1,1.2,4.4,7.5
2024,New York Giants,6.5,3,25.7,-15.6,6.4,-12.6,2.9,-0.1,8,1.1,15.9,0.1,-2.5,-1.3,-3.7,0.4,-7.9,-6.9,-1,0.4,-6.3,-5.9,6.5
2024,New York Jets,9.5,5,26.5,2.9,8.7,-2.1,-5.4,-0.4,8.5,1.1,44.9,1.9,-0.4,1.5,1.2,-0.6,-5.8,-6.7,0.9,0.3,-3.9,-8.8,9.5
2024,Philadelphia Eagles,10.5,14,25.5,-0.4,8.7,2.6,3.3,0.4,9,1.3,48.8,1.8,2.7,0.1,3.1,-0.4,-0.1,3.6,-3.7,1.7,0.4,-5.4,10.5
2024,Pittsburgh Steelers,8,10,26.8,-7.4,7.3,-4.4,2,-1,8,0.4,22.6,0.4,-0.9,0.8,0,1.9,0.7,-3,3.7,1.8,-0.4,0.5,7.5
2024,San Francisco 49ers,11.5,6,26.9,20.6,11.2,6.9,-4.2,-0.5,11.6,0.2,82.5,16.9,4.4,0.8,5.1,0.4,11.8,7.1,4.7,-0.5,8.6,7.6,11.5
2024,Seattle Seahawks,7.5,10,25.9,3.4,9,-0.5,-1.8,2.1,9,0.9,49.4,2.4,-0.4,-0.8,-1.2,1.3,-1,-0.2,-0.8,1.2,-1.5,-5,7.5
2024,Tampa Bay Buccaneers,7.5,10,25.45,-1.2,8.7,1.9,2.2,-0.8,9,1.3,45.6,1.6,-1.4,-0.4,-1.8,-0.3,1.1,-1.6,2.7,0.3,0,2.8,8.5
2024,Tennessee Titans,6.5,3,26.2,-6.2,7.5,-4.7,0,-1.5,8,0.3,27.6,0.4,-2.3,-0.9,-2.9,0.4,-3.2,-4,0.7,-0.9,-3.5,-6.3,5.5
2024,Washington Commanders,6.5,12,26.6,-16.9,6.4,-13.4,3.1,-0.4,8,1.9,15.6,0.1,-2.7,-0.8,-3.5,0,-11.1,-2.8,-8.4,-0.5,-9.1,-12.8,7.5
2018,Arizona Cardinals,6,3,26.5,-5.1,-6.2,-2.2,-1,1.2,7.4,3.6,24.7,1,-2.8,-0.4,-3.3,0.4,-3.7,-4,0.2,0.8,-2,-2.8,5.5
2018,Atlanta Falcons,9.5,7,26.9,4.3,7.9,3,-0.6,2.6,8.2,1.6,38.8,2.9,4.4,-1.3,3.6,1.9,4.3,1.1,3.2,1.1,3.5,7.7,9
2018,Baltimore Ravens,8.5,10,26,4,-5.3,-3.9,5.4,-0.1,8.4,1.5,42.5,3,-0.9,1.3,1.3,-2.4,3.4,2.2,1.2,-1,3,8.6,8
2018,Buffalo Bills,5.5,6,26.7,-23.3,-15.6,6.7,-1,0.2,5.6,15.2,8.7,0.1,-3.8,-1.8,-5.4,-0.5,-4,-3,-1,2.1,-3.3,-8.7,6.5
2018,Carolina Panthers,8.5,7,26.8,-1.9,-6.3,-4.1,0.2,3.2,7.5,3.1,27.4,1.3,0.1,1,1.3,2.1,4.3,1.7,2.7,1.9,2.3,4.5,9
2018,Chicago Bears,7.5,12,25.7,-11.2,-9.2,0.9,-1.1,0.1,6.9,6.5,18.3,0.5,-2.3,0.8,-1.6,2.2,-1.3,-4.6,3.3,-0.9,-3.3,-0.8,6.5
2018,Cincinnati Bengals,7,6,25.2,-2.8,-0.9,0.3,-1.5,1.6,7.6,3,29.2,1.4,-1.1,-0.9,-2.2,-1.3,-5,-4.1,-0.9,-0.4,-2.2,-5,6.5
2018,Cleveland Browns,6,7,25.3,-3.2,-5.1,-3.6,-1.7,1.6,7.5,3.2,28.6,1.4,-2.6,-1.3,-4.5,0,-11,-6.8,-4.1,-4,-8.9,-9.7,5.5
2018,Dallas Cowboys,8.5,10,25.4,7.5,7.2,0.2,0.4,0,8.7,1.1,47.8,4.3,1.9,-0.9,1.2,0.2,1.6,0.4,1.2,0.1,2.2,1.6,8.5
2018,Denver Broncos,7,6,26,-7.8,-9.5,-2.7,-1,-0.3,7.3,4.7,28.6,1,-3.7,1.7,-2.6,-0.9,-6.7,-3.9,-2.9,-1.6,-3.2,-7.7,7
2018,Detroit Lions,7.5,6,26.6,-2,3.7,6.6,0.9,0.6,7.8,2.7,30,1.5,0.1,-1,-0.8,0.6,2.7,5.2,-2.5,0.5,1.2,1.6,8
2018,Green Bay Packers,10,6,25.7,10.3,11.4,0.5,-0.5,-1,9.1,0.7,53.2,5.4,3.8,-0.3,3.5,2.1,-1.9,-0.3,-1.6,-0.5,-0.1,-6.8,10
2018,Houston Texans,8.5,11,25.6,0.8,-2.4,-4.5,-1.3,-2.9,8.4,1.8,44,2.8,0,0.1,-0.1,-0.3,-6.4,-0.8,-5.6,-2.4,-3.5,-12.4,8.5
2018,Indianapolis Colts,7.5,10,25.6,-1.7,0.8,4.1,1.6,-2.3,8,2.3,38.3,2,-0.8,-1.1,-1.5,-1.3,-10.1,-6.1,-4,-1.5,-6.4,-6.6,6.5
2018,Jacksonville Jaguars,9,5,25.5,-5.5,-6.4,-1.8,-0.9,-0.4,7.5,3.4,30.1,1.3,-0.3,1.7,1.3,-2.8,6.5,3,3.6,0,4.1,5.6,9
2018,Kansas City Chiefs,8.5,12,25.8,-2.4,-1.4,3.8,2.8,0.5,7.7,2.8,34.8,1.9,-0.3,0.8,0.9,-1.3,3.4,3.8,-0.3,-0.4,3.4,0,8.5
2018,Las Vegas Raiders,7.5,4,27.4,-4.6,1.1,4.8,-0.9,-0.6,7.6,3.5,33.9,1.6,-0.6,-1.3,-1.8,-0.2,-4.7,-3,-1.8,-1.1,-1.6,-5.6,8.5
2018,Los Angeles Chargers,9.5,12,25.8,-1.4,0.9,1.3,-1,-1.9,8,2.6,40.4,2.2,1.6,0.4,1.4,-1.5,3.6,-0.3,4,-0.3,2.2,9.2,9.5
2018,Los Angeles Rams,10,13,25.5,13.4,2.8,-7.2,3.5,0.3,9.3,0.5,58.5,7.1,1.8,2.2,4.1,-0.2,9.2,8.2,1,0.8,3.6,6.9,9.5
2018,Miami Dolphins,6.5,7,26.5,-7.2,-4.7,2.2,-0.3,-2.4,7.5,3.7,29.5,1.1,-2.6,-1.1,-3.7,0.7,-6.3,-3.9,-2.4,0.4,-4.7,-7.9,6
2018,Minnesota Vikings,10,8,25.5,11.5,4.8,-6.8,-0.2,0.2,9.1,0.6,53.3,5.8,-0.8,4.7,3.8,1,9.1,2.3,6.8,3,4.6,8.1,10
2018,New England Patriots,11,11,26.8,18,13.8,-0.3,4,-4.1,10.2,0.2,77.4,14.1,4.8,-0.4,4.7,-1.2,8.9,6.3,2.6,0.7,8.6,10.3,11
2018,New Orleans Saints,9.5,13,26.3,15.7,12.7,-3.2,-0.2,2,9.4,0.4,60.7,8.4,5.4,-1.7,4,1.5,9.2,7,2.2,1.2,4.3,6.3,9.5
2018,New York Giants,7,5,26.1,-14.6,-6.1,6.9,-1.6,1.7,6.4,9.3,13.7,0.3,-1.7,0.6,-1.9,1.3,-7.6,-6.4,-1.2,-2.5,-4.4,-11.3,6.5
2018,New York Jets,6,4,26,-11.4,-10.5,-0.4,-1.4,-2.1,7.1,5.8,23.7,0.8,-4.1,-0.9,-5.3,0.3,-4.9,-2.9,-2.1,-0.1,-6.1,-5.1,6
2018,Philadelphia Eagles,10.5,9,25.7,11.1,4.2,-4.6,2.3,0.6,9,0.8,52.8,5.7,2.8,1.8,4.7,-0.7,9.4,7,2.5,2.9,7.1,11.7,10.5
2018,Pittsburgh Steelers,10.5,9,25.9,18.8,15.9,-3.5,-0.6,-0.2,9.9,0.2,69.8,12,4.2,-0.1,4.4,-1.1,5,3.2,1.8,1.8,5.2,5.2,10.5
2018,San Francisco 49ers,8.5,4,25.8,-4.9,-0.9,3,-1,-0.3,7.5,3.8,27.1,1.2,0.5,-0.1,0.4,0.4,-2.9,-0.8,-2.1,0.1,-4.3,-1.9,8.5
2018,Seattle Seahawks,7.5,10,25.7,3,1.8,-1.4,-0.2,0.3,8.3,1.7,39.7,2.7,-0.8,0,-0.8,-0.2,1.9,0.7,1.2,-0.5,3,-0.5,8
2018,Tampa Bay Buccaneers,6.5,5,26.1,-7.2,-3,3.5,-0.8,2.6,7,5.3,20.6,0.8,-1.2,-1.7,-3.4,1.7,-1.3,0.4,-1.7,-2,-1.5,-3.1,6.5
2018,Tennessee Titans,8,9,26.1,-0.3,0.8,0.6,-0.5,-1.9,8.2,2,40.6,2.5,0.1,-0.7,-0.2,-2.1,-3.5,-2,-1.5,1.5,-1.2,-1.8,8
2018,Washington Commanders,7,7,26.2,0.2,3.7,1.7,-1.8,1.2,7.9,2.4,33.4,1.8,-1.1,0,-1.6,1.6,-1.3,0.5,-1.8,0.3,-1.6,-3.5,7
2019,Arizona Cardinals,5,5,26.4,-12.7,-14.9,-2.2,0,2.9,6.5,6.5,15.3,0.4,-4.4,-1.1,-5.4,1,-11.5,-9.6,-1.9,-1.2,-8.3,-13.8,5.5
2019,Atlanta Falcons,8.5,7,26.5,-0.5,7.2,6.5,-1.2,2.2,7.7,2.2,30.9,1.6,2.5,-0.7,2,0.4,-0.1,2.5,-2.6,-1.3,1.1,1.7,9
2019,Baltimore Ravens,8.5,14,25.9,4.9,-4.8,-5,4.6,0.1,8.5,1.1,42.9,3,-1.6,1.4,0.2,0.6,7,0.6,6.4,-0.1,3.8,2.3,8
2019,Buffalo Bills,7,10,26.3,-10.6,-10,-0.6,-1.2,-3.4,7.3,4.2,24.7,0.6,-4.3,1.4,-3.1,-0.3,-6.9,-6.3,-0.6,0.7,-6.1,-5.9,6.5
2019,Carolina Panthers,8,5,26.3,1.2,4.5,3.7,0.5,0.5,8.1,1.8,36,2,0.4,0,0.5,1.3,0.9,0.1,0.8,-0.9,0.8,0.2,8
2019,Chicago Bears,9,8,26.2,2.4,-1.7,-5.3,-1.2,2.9,8,1.6,35.6,2.2,0.4,2.4,2.3,-2.3,6.3,1.5,4.8,1.2,3.4,8.3,9.5
2019,Cincinnati Bengals,6,2,25.7,-11.9,-4.8,6.9,-0.3,0.3,6.8,5.6,17.5,0.5,-2.4,-2.1,-4.7,2,-3.4,0,-3.4,-0.2,-2.9,-9,6
2019,Cleveland Browns,9,6,25.4,-0.7,4.8,4.8,-0.7,-0.9,8,1.8,34.9,1.7,-0.6,1.6,0.3,1.7,-0.3,-1,0.6,0.3,-1.7,0.5,9
2019,Dallas Cowboys,9,8,26.3,5.1,0.6,-4.2,0.4,-1.7,8.7,0.9,48.2,3.6,1.3,0.1,1.2,0.2,1.1,-1.9,2.9,1.9,0.9,2.3,8.5
2019,Denver Broncos,7,7,25.7,-11.2,-10.9,-1,-1.4,3,6.6,6.2,15.3,0.3,-3.5,2.5,-1.4,0.7,-0.5,-3.6,3.1,-1.4,-1,1.6,7
2019,Detroit Lions,6.5,3,26.2,2,3.2,1.7,0.4,-1,8.3,1.5,41.1,2.4,-0.3,-2,-1.9,-0.8,-3,-3.3,0.3,-1.2,-2,-2.8,7
2019,Green Bay Packers,9,13,25.5,2.8,9,4.7,-1.6,0.5,8.2,1.4,39.4,2.5,2.9,-0.4,1.9,-1.2,-2.7,0,-2.7,-2,-0.7,-2.2,9.5
2019,Houston Texans,8.5,10,26,6.6,0.9,-6,-0.3,2,8.5,1,45.2,3.4,1,0.2,1.6,-1.5,3.8,2.4,1.4,1,2,4,8.5
2019,Indianapolis Colts,7.5,7,25.6,-7.1,-8.9,-1,0.8,1.3,7.2,3.9,23.3,0.7,-2.4,0.9,-1.2,-2.2,3.4,3.9,-0.6,1,1.5,6.5,9.5
2019,Jacksonville Jaguars,8,6,25.6,-3.4,-10,-6.6,0,0.8,7.6,2.9,30.4,1.2,-2.1,2.1,0.3,0.4,-4,-8.1,4,-1.9,-2,-5.2,8
2019,Kansas City Chiefs,10.5,12,25.9,15.1,15.5,2.7,2.2,1.8,9.3,0.3,58.7,7.2,5.6,-0.1,5.9,-0.1,8.9,12.6,-3.8,1.1,6.1,6.7,10.5
2019,Las Vegas Raiders,6,7,25.6,-5.9,0.5,5.7,-0.6,2,7.2,3.9,22.4,0.8,-2,-1.1,-3.4,1.8,-9.3,-5.2,-4.1,-0.6,-6.6,-10.2,6.5
2019,Los Angeles Chargers,10,5,25.8,16.1,13.8,-3.1,-0.7,-0.8,9.7,0.3,64.2,8.4,3,0.7,3,-0.2,6,3,2.9,2.2,4.2,6.3,9.5
2019,Los Angeles Rams,10.5,9,25.6,14.6,10.2,-2.6,1.8,0.5,9.4,0.4,61,7.8,4,0.3,4.7,-0.4,8.5,9.5,-1.1,2.2,6.8,5.6,10.5
2019,Miami Dolphins,4.5,5,25.2,-30.6,-22.1,8.3,-0.3,0.1,4.9,22.1,4.3,0,-5.6,-1.6,-6.8,-1.7,-8.8,-3.6,-5.2,1.3,-6.2,-11,5
2019,Minnesota Vikings,9,10,25.5,1,-3.9,-6.1,-1.2,1.3,8,1.7,35.4,2.1,0.1,2.5,2.6,-0.6,0.6,-1.2,1.8,-1.1,2.3,3.4,9
2019,New England Patriots,11.5,12,27,17,14,0.3,3.3,-5,10.2,0.2,75.6,11.4,4.1,0.4,4.8,-1.8,5.2,3.1,2.1,0.9,6.7,7.4,11
2019,New Orleans Saints,10.5,13,26.2,21.2,17.7,-3.9,-0.4,-0.6,10.2,0.2,73.2,13.5,5,-0.2,5.3,0.6,10.1,7.9,2.2,1.5,7.6,10.2,10.5
2019,New York Giants,6,4,26,-10.7,-8.1,3,0.4,-3.6,7.2,4.8,23.5,0.6,-2.7,-2.6,-5.5,0.5,-2.2,0.8,-2.9,-1.8,-2.2,-0.3,6
2019,New York Jets,7.5,7,26.5,-5.1,-5.2,0.8,0.8,-4.2,7.9,2.6,34.2,1.2,-2.1,-0.1,-2,-1.1,-7.8,-2,-5.9,-1.5,-6.2,-13.2,7
2019,Philadelphia Eagles,10,9,26.6,7.8,4,-4.5,-0.8,-3.8,9.2,0.7,56.7,5,3.4,-0.2,3.5,0.5,1.7,0,1.8,0.3,2.5,1.9,9.5
2019,Pittsburgh Steelers,9.5,8,25.7,13.6,9,-5.2,-0.7,-1.7,9.5,0.3,62.1,7.1,2.4,-1.1,1,1.3,5.6,3.9,1.7,-0.9,4.9,6,8.5
2019,San Francisco 49ers,8,13,25.7,-2,-4.4,-2.7,-0.3,1.2,7.7,2.5,30.7,1.4,0.8,-0.5,0.4,0.3,-5.5,-2.5,-3.1,-1.6,-5.4,-6.6,8
2019,Seattle Seahawks,9,11,25.5,8.1,9.2,0,-1.1,1.4,8.6,0.9,45.6,3.9,1.8,-0.3,1.5,-0.6,4.5,3,1.5,0.1,2.6,3.4,8.5
2019,Tampa Bay Buccaneers,6.5,7,25.4,-13.7,-6,6.7,-1,2.7,6.3,7.2,13,0.3,-0.8,-1.7,-3,1.7,-2.6,2,-4.6,-1.3,-2.5,-3.7,6.5
2019,Tennessee Titans,8,9,26.5,4.4,4.6,0.7,0.5,0.2,8.4,1.3,44.4,2.9,-0.5,0.3,0.2,-0.2,0.2,-3.2,3.5,1,-0.4,2.7,8.5
2019,Washington Commanders,6,3,26.1,-17.6,-12.8,3.9,-0.8,-1.1,6.4,8.3,14.5,0.3,-3.4,-1,-4.8,-0.1,-4.9,-5.6,0.6,0.4,-3,-7.7,6
