Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Total_DVOA_rank,Off_DVOA_zscore,Off_DVOA_rank,Def_DVOA_zscore,Def_DVOA_rank,ST_DVOA_zscore,ST_DVOA_rank,Sched%_zscore,Sched%_rank,No1_Pick_Odds_zscore,No1_Pick_Odds_rank,Playoff_Odds_zscore,Playoff_Odds_rank,SB_Win_Odds_zscore,SB_Win_Odds_rank,FPI_Off_zscore,FPI_Off_rank,FPI_Def_zscore,FPI_Def_rank,FPI_Total_zscore,FPI_Total_rank,SRS_zscore,SRS_rank,OSRS_zscore,OSRS_rank,DSRS_zscore,DSRS_rank,SOS_zscore,SOS_rank,Luck_Z,Luck_Rank,Momentum_Score,Momentum_Z,Momentum_Rank,Surprise_Score
2021,Carolina Panthers,7.5,5,25.3,-11.0,-8.5,2.4,0.0,-0.6,6.9,5.7,18.8,0.2,-2.0,0.0,-1.7,2.2,-1.1,-2.4,1.3,-1.4,-1.9,-2.5,-1.2086373701617912,-1.0005362882040572,29.0,-0.940929160609101,28.0,0.48170470413768984,14.0,-0.006852299906807075,14.0,-0.27154529173998915,19.0,0.6445217073160305,6.0,-1.129419353497925,29.0,-0.6724574303264651,27.0,-0.8564259245653455,24.0,-1.7362556274750032e-17,17.0,-0.5224048913344288,23.0,-0.18860532716504103,19.0,-0.5868378256160846,24.0,0.3814343928760534,14.0,1.7442080437640393,32.0,-0.8052318483962042,26.0,-0.6000000000000001,-0.25841875761459937,18,-2.5
2021,Chicago Bears,7.5,6,26.2,-2.9,-7.6,-5.3,-0.6,4.4,7.3,3.3,25.8,0.6,-2.2,0.5,-1.5,0.1,0.2,-2.2,2.4,-0.1,0.0,0.0,1.2426834932649284,-0.26377774870834225,19.0,-0.8413745690384099,26.0,-1.0617548420200058,25.0,-0.4453994939424588,21.0,1.9796073858972267,1.0,0.0445305906872893,11.0,-0.812468795763604,22.0,-0.5830757573443389,23.0,-0.941801717668433,27.0,0.31277600787665405,13.0,-0.46117061835749945,22.0,0.03303257142438574,16.0,-0.5378709144825392,23.0,0.702642302666414,9.0,0.0745388052890615,18.0,-0.03693724075211945,16.0,0.0,-0.034921453731702634,16,-1.5
2021,Cincinnati Bengals,6.5,10,25.7,-7.2,-5.0,4.1,2.0,2.1,7.2,4.4,23.0,0.4,-1.6,-1.6,-3.2,-0.4,-7.5,-5.4,-2.1,-1.3,-6.5,-8.6,-0.11916143086102902,-0.6548964795517465,23.0,-0.5537724156119691,21.0,0.8224685000426356,6.0,1.4549716802120323,3.0,0.9440771541841072,5.0,0.31952651914212915,9.0,-0.9392490188573325,25.0,-0.6277665938354021,24.0,-0.6856743383591708,23.0,-1.000883225205293,28.0,-0.9816619386613994,27.0,-1.279745750989911,29.0,-1.3213414926192675,29.0,-0.6113900555668798,23.0,-0.32300148958593317,10.0,-0.7461322631928131,25.0,-2.0999999999999996,-0.817162017321841,27,3.5
2021,Cleveland Browns,10.5,8,25.3,2.5,7.3,4.1,-0.7,1.7,8.7,1.1,43.8,1.7,3.1,0.0,3.0,-1.9,-2.6,0.3,-2.8,3.0,-0.5,2.2,-1.2086373701617912,0.2273946109554675,15.0,0.806807002520809,6.0,0.8224685000426356,6.0,-0.5184906929484008,22.0,0.76398493997313,7.0,-0.5054612662223901,17.0,0.0025469241246504092,18.0,-0.33727615664349186,17.0,1.320656799563383,3.0,-1.7362556274750032e-17,17.0,0.9166005236234118,6.0,-0.444341363998995,22.0,0.07421547468677994,14.0,-0.8157950890698364,24.0,-1.5156223742109172,3.0,1.795149900553006,2.0,2.7,0.9708164137413327,4,-2.5
2021,Dallas Cowboys,9.0,12,25.6,5.6,6.7,1.2,0.1,-1.0,9.4,0.7,60.4,3.3,1.4,-0.8,0.7,-0.2,-5.1,1.0,-6.1,-0.8,-3.1,-3.8,-0.3915304156862147,0.5093639285402473,9.0,0.7404372748070149,7.0,0.24116555408713994,17.0,0.06623889909913488,12.0,-0.4516375059509664,20.0,-0.6054597856605135,22.0,0.7541725324660408,8.0,0.02025053528501291,9.0,0.5949625581871403,10.0,-0.5004416126026465,22.0,0.21240638438872386,14.0,-0.8705680920555847,26.0,0.24559966365418928,13.0,-1.7794188184409188,31.0,-0.16398537163593532,12.0,-0.4506343371758575,23.0,-0.6999999999999997,-0.29566830826174867,19,3.0
2021,Denver Broncos,9.0,7,25.7,3.0,-0.8,-4.7,-0.9,-1.7,9.3,0.8,52.0,2.3,-0.9,0.5,-0.2,1.7,-6.0,-4.3,-1.7,-0.3,-4.9,-7.5,-0.11916143086102902,0.27287353314656104,14.0,-0.08918432161541076,16.0,-0.9414852669947308,23.0,-0.6646730909602847,26.0,-0.7667988808201766,23.0,-0.5804601558009828,20.0,0.3738318631848554,12.0,-0.20320364717030262,14.0,-0.38685906249836477,19.0,0.31277600787665405,13.0,-0.0631478440074584,19.0,-1.0240097141559572,28.0,-1.052023481384767,28.0,-0.4945871792794758,21.0,1.3466677488890444,28.0,-0.15513641115890173,19.0,-2.5999999999999996,-1.0034097705575882,30,-2.0
2021,Detroit Lions,4.5,3,25.2,-8.8,-3.2,6.7,1.2,3.5,6.6,6.4,17.0,0.2,-3.1,-2.6,-5.4,1.2,-7.7,-1.0,-6.7,0.1,-6.4,-12.8,-1.4810063549869865,-0.8004290305632458,26.0,-0.354663232470587,19.0,1.343636658485494,3.0,0.8702420881644963,4.0,1.5743999039225276,3.0,0.8195191163327468,5.0,-1.2109209254867508,30.0,-0.6724574303264651,27.0,-1.3259927866323262,31.0,-1.626435240958601,31.0,-1.6552389414076225,31.0,-1.3138438892344384,30.0,-0.24406944768126596,20.0,-1.9546231328720247,32.0,0.9491274540140496,27.0,0.08126192965466282,14.0,-6.4,-2.4188926951492675,32,-1.5
2021,Green Bay Packers,10.5,13,25.3,17.0,16.8,-1.2,-1.0,2.9,10.5,0.2,74.7,10.0,3.2,0.1,3.1,-1.1,7.7,5.9,1.8,1.9,6.5,8.8,-1.2086373701617912,1.546283354497179,3.0,1.8576610246558813,2.0,-0.23991274601395998,20.0,-0.7377642899662266,27.0,1.3042615826060615,4.0,-0.7304579349581679,28.0,1.4016572432661543,3.0,1.517393557735627,3.0,1.363344696114927,2.0,0.06255520157533079,16.0,0.9472176601118765,5.0,1.3117127555941555,4.0,1.4452889864260545,3.0,0.5274379882353083,12.0,-0.8795579024109259,8.0,1.1450544633157034,4.0,2.3000000000000007,0.821818211152735,6,2.5
2021,Houston Texans,4.0,4,26.2,-22.4,-16.7,6.0,0.4,-2.5,5.7,15.4,11.6,0.0,-3.8,-3.9,-7.7,-0.5,-5.5,-1.4,-4.1,-2.4,-3.9,-5.4,1.2426834932649284,-2.037455714160989,32.0,-1.8479821060309531,32.0,1.2033221542893398,4.0,0.2855124961169608,9.0,-1.126983309242131,27.0,3.069485803690526,2.0,-1.455425641453227,31.0,-0.7171482668175283,31.0,-1.624808062493132,32.0,-2.4396528614379016,32.0,-2.3594330806423107,32.0,-0.9387643685446392,27.0,-0.342003269948357,22.0,-1.1954044370038992,28.0,-0.4025095485609321,9.0,-1.3962277004301156,29.0,-1.5000000000000004,-0.5936647134389446,25,0.0
2021,Indianapolis Colts,9.0,9,25.4,-3.6,-8.5,-4.6,0.4,-1.9,8.3,1.7,46.0,1.2,-0.5,0.9,0.3,-2.8,2.8,1.2,1.6,0.6,2.9,3.1,-0.9362683853366055,-0.3274482397758732,22.0,-0.940929160609101,28.0,-0.9214403378238516,22.0,0.2855124961169608,9.0,-0.8568449879256651,25.0,-0.3554634870652048,16.0,0.1021599565554372,16.0,-0.4490032478711497,18.0,-0.21610747629218996,17.0,0.5629968141779773,9.0,0.08993783843486507,16.0,0.4763083686032392,11.0,0.2945665747877348,12.0,0.46903655009160633,13.0,-2.2311949049859074,1.0,0.3767598556716185,11.0,0.20000000000000018,0.03957764756259634,15,0.0
2021,Jacksonville Jaguars,6.5,3,25.5,-16.2,-9.4,7.5,0.6,-3.1,6.0,8.7,21.6,0.2,-2.8,-1.7,-4.3,-0.1,-11.7,-6.5,-5.3,-2.8,-10.2,-11.6,-0.6638994005114102,-1.4735170789914294,30.0,-1.040483752179792,30.0,1.5039960918525273,2.0,0.43169489412884465,8.0,-1.397121630558597,29.0,1.3945106031019567,3.0,-1.0026391304041966,27.0,-0.6724574303264651,27.0,-1.197929096977695,28.0,-1.0634384267806236,29.0,-1.3184504400345107,29.0,-1.995806654124982,32.0,-1.5906595038537679,30.0,-1.545813065866111,30.0,-0.08447731266093637,14.0,-1.6326260412436802,31.0,-1.4000000000000004,-0.556415162791795,23,-3.5
2021,Kansas City Chiefs,12.5,12,26.1,20.7,22.4,2.8,1.1,0.4,11.5,0.0,84.9,16.9,5.9,0.7,6.6,-0.1,6.8,4.5,2.3,3.5,6.6,2.8,0.9703145084397429,1.882827378711271,1.0,2.477111816651292,1.0,0.5618844208212065,12.0,0.7971508891585546,5.0,0.17868524378745398,15.0,-0.7804571946772297,31.0,1.8634994845361654,2.0,3.0592274166773037,2.0,2.5159179030066072,1.0,0.4378864110273156,11.0,2.0188174372081407,1.0,1.1582711334937832,6.0,1.1025206084912358,7.0,0.6734415835945631,10.0,-0.08447731266093637,14.0,2.0906478265699615,1.0,-3.8,-1.4504043783233818,31,-0.5
2021,Las Vegas Raiders,7.5,10,25.6,-3.1,0.2,3.1,-0.3,1.5,7.9,2.4,31.5,0.7,0.1,-2.5,-2.5,0.8,-2.0,2.9,-4.9,1.2,-2.0,-3.3,-0.3915304156862147,-0.28196931758477967,21.0,0.021431891240912666,15.0,0.622019208333844,11.0,-0.22612589692463295,17.0,0.6739388328676413,11.0,-0.18046607804848863,12.0,-0.5543804844656568,21.0,-0.5607303390988074,22.0,0.040019903017072214,15.0,-1.5638800393832701,30.0,-0.7673419832421464,25.0,-0.34204694926541335,20.0,0.7107853194228718,9.0,-1.4290101895787073,29.0,0.6310952181140541,24.0,0.7313573668919654,8.0,-1.2999999999999998,-0.5191656121446454,22,2.5
2021,Los Angeles Chargers,9.5,9,25.8,-8.0,-1.4,3.8,-2.8,1.6,7.2,4.4,22.1,0.3,1.1,-0.3,0.0,-0.3,-2.9,-1.0,-2.0,-0.2,-2.4,-4.8,0.15320755396416635,-0.727662755057496,24.0,-0.1555540493292048,17.0,0.7623337125299982,9.0,-2.053405872073182,32.0,0.7189618864203857,9.0,0.31952651914212915,9.0,-0.9799998048517452,26.0,-0.6501120120809336,25.0,0.4668988685325092,11.0,-0.18766560472599245,19.0,-0.0019135710305290112,18.0,-0.4954885713657858,23.0,-0.24406944768126596,20.0,-0.5821893364950288,22.0,-0.24349343061093426,11.0,-0.0960368259555106,17.0,-2.4,-0.9289106692632895,29,-0.5
2021,Los Angeles Rams,10.5,12,25.3,7.9,7.4,-2.0,-1.5,1.5,9.4,0.5,54.6,3.3,0.8,2.3,2.9,0.7,5.4,-0.8,6.2,0.6,4.0,5.1,-1.2086373701617912,0.7185669706192774,7.0,0.8178686238064413,5.0,-0.40027217938099335,21.0,-1.1032202849959363,30.0,0.6739388328676413,11.0,-0.6554590453795753,25.0,0.49155635605760334,10.0,0.02025053528501291,9.0,0.3388351788778782,13.0,1.4387696362326083,3.0,0.8859833871349471,7.0,0.9195841657820928,8.0,-0.19510253654772045,19.0,1.812269627396751,1.0,0.5515871591390551,22.0,0.3767598556716185,11.0,1.0999999999999996,0.3748236033869412,11,1.5
2021,Miami Dolphins,9.0,9,25.7,1.8,1.2,-1.1,-0.5,-3.1,9.3,0.8,53.0,2.1,0.5,0.7,1.2,-1.2,3.0,0.3,2.7,1.2,0.7,1.0,-0.11916143086102902,0.16372411988793664,16.0,0.13204810409723608,14.0,-0.21986781684308088,19.0,-0.37230829493651685,19.0,-1.397121630558597,29.0,-0.5804601558009828,20.0,0.41911051428975843,11.0,-0.24789448366136566,16.0,0.210771489223247,14.0,0.4378864110273156,11.0,0.36549206683104735,11.0,0.5104065068477665,10.0,0.07421547468677994,14.0,0.790244459881967,8.0,-0.9590659613859247,6.0,0.7313573668919654,8.0,0.30000000000000004,0.07682719820974573,13,0.0
2021,Minnesota Vikings,9.0,8,25.5,5.1,6.1,-0.6,-1.6,2.1,8.9,1.1,48.3,2.4,1.9,-1.2,0.6,0.4,-2.4,1.3,-3.8,-0.2,-1.5,-1.2,-0.6638994005114102,0.4638850063491537,10.0,0.6740675470932208,9.0,-0.11964317098868502,18.0,-1.1763114840018785,31.0,0.9440771541841072,5.0,-0.5054612662223901,17.0,0.20630085409671406,15.0,-0.18085822892477105,12.0,0.8084020409448588,9.0,-0.7506624189039697,25.0,0.18178924790025916,15.0,-0.41024322575446776,21.0,0.3190500303545076,11.0,-1.1078022797883462,27.0,0.3130629822140583,19.0,-0.0960368259555106,17.0,0.30000000000000004,0.07682719820974573,13,-1.0
2021,New England Patriots,9.5,10,26.4,4.7,-5.9,-6.7,4.0,-3.6,9.8,0.5,62.6,3.4,-1.3,2.6,1.7,0.7,-1.0,-4.2,3.2,-0.6,-0.6,0.4,1.7874214629153096,0.4275018685962789,11.0,-0.6533270071826602,22.0,-1.342383850412314,30.0,2.9167956603308713,1.0,-1.6222368983223185,32.0,-0.6554590453795753,25.0,0.8537855648968276,7.0,0.04259595353054448,8.0,-0.5576106487045397,21.0,1.626435240958601,1.0,0.5185777492733707,10.0,-0.1715562580427774,18.0,-1.0275400258179943,27.0,0.9362480552412219,5.0,0.5515871591390551,22.0,-0.3324351667690752,20.0,1.0,0.3375740527397919,12,0.5
2021,New Orleans Saints,9.0,9,26.3,4.6,-1.4,-5.0,1.0,0.1,9.1,0.7,51.5,2.4,-1.1,1.8,1.0,0.5,9.6,5.1,4.5,0.4,8.2,10.5,1.515052478090124,0.4184060841580602,12.0,-0.1555540493292048,17.0,-1.0016200545073684,24.0,0.7240596901526125,6.0,0.04361608312922103,16.0,-0.6054597856605135,22.0,0.3511925376324039,13.0,-0.18085822892477105,12.0,-0.47223485560145223,20.0,1.1259936283559546,5.0,0.30425779385411794,13.0,1.6356450689171638,1.0,1.2494213418918723,4.0,1.3158574031752843,2.0,0.3925710411890573,21.0,0.2585606852648363,13.0,2.3000000000000007,0.821818211152735,6,0.0
2021,New York Giants,7.0,4,25.6,-8.7,-5.9,2.5,-0.3,0.6,7.1,5.0,23.9,3.0,-2.0,-0.6,-2.5,0.4,-4.4,-6.7,2.3,0.0,-4.2,-2.2,-0.3915304156862147,-0.7913332461250269,25.0,-0.6533270071826602,22.0,0.501749633308569,13.0,-0.22612589692463295,17.0,0.2687313508929426,14.0,0.46952429829931436,8.0,-0.8984982328629199,23.0,-0.046785719451581706,11.0,-0.8564259245653455,24.0,-0.37533120945198484,21.0,-0.7673419832421464,25.0,-0.7512246081997397,24.0,-1.6396264149873134,31.0,0.6734415835945631,10.0,0.3130629822140583,19.0,0.02216234445127169,15.0,2.0,0.7100695592112864,8,-3.0
2021,New York Jets,6.0,4,25.0,-22.1,-15.6,5.9,-0.5,-1.3,5.6,15.7,7.7,0.0,-3.0,-1.5,-4.9,1.9,-11.5,-8.7,-2.8,-1.4,-10.1,-8.9,-2.0257443246373676,-2.010168360846333,31.0,-1.7263042718889972,31.0,1.1832772251184607,5.0,-0.37230829493651685,19.0,-0.5867066666091993,22.0,3.144484693269119,1.0,-1.6320123807623488,32.0,-0.7171482668175283,31.0,-1.2833048900807824,30.0,-0.9383280236299621,27.0,-1.502153258965299,30.0,-1.961708515880455,31.0,-2.1292955263227684,32.0,-0.8157950890698364,24.0,1.5056838668390422,30.0,-0.8052318483962042,26.0,1.1999999999999993,0.41207315403409056,10,-2.0
2021,Philadelphia Eagles,6.5,9,26.0,-10.5,-6.2,3.5,-0.8,-1.0,7.0,6.6,23.3,0.3,-2.8,-0.9,-3.8,0.8,-4.4,-2.8,-1.6,-2.4,-3.0,-4.8,0.6979455236145474,-0.9550573660129635,27.0,-0.6865118710395571,24.0,0.7021989250173607,10.0,-0.5915818919543427,25.0,-0.4516375059509664,20.0,0.8695183760518084,4.0,-0.9256654235258616,24.0,-0.6501120120809336,25.0,-1.197929096977695,28.0,-0.5629968141779773,23.0,-1.1653647575921875,28.0,-0.7512246081997397,24.0,-0.6847716478831757,25.0,-0.4653864602076249,20.0,0.6310952181140541,24.0,-1.3962277004301156,29.0,-1.7999999999999998,-0.7054133653803927,26,2.5
2021,Pittsburgh Steelers,8.5,9,25.7,4.6,-3.8,-8.5,-0.1,3.6,8.7,0.9,45.2,2.2,-2.0,2.2,0.1,-1.8,4.7,0.3,4.4,1.3,3.4,1.1,-0.11916143086102902,0.4184060841580602,12.0,-0.421032960184381,20.0,-1.703192575488139,32.0,-0.07994349891274903,15.0,1.6194229574752719,2.0,-0.5554605259414519,19.0,0.0659370356715149,17.0,-0.22554906541583408,15.0,-0.8564259245653455,24.0,1.3762144346572778,4.0,0.028703565457935686,17.0,0.8002406819262476,9.0,0.07421547468677994,14.0,1.2866566841034335,3.0,-1.4361143152359184,4.0,0.7904569520953566,7.0,-2.3,-0.89166111861614,28,0.5
2021,San Francisco 49ers,10.5,10,26.1,7.3,1.3,-6.8,-0.7,-1.7,9.8,0.6,60.1,3.7,1.1,1.8,2.6,1.7,0.8,0.2,0.7,-2.1,1.5,0.4,0.9703145084397429,0.6639922639899651,8.0,0.14310972538286845,13.0,-1.3624287795831933,31.0,-0.5184906929484008,22.0,-0.7667988808201766,23.0,-0.6304594155200445,24.0,0.74058893713457,9.0,0.1096322082671392,7.0,0.4668988685325092,11.0,1.1259936283559546,5.0,0.794131977669553,8.0,0.13532698615796732,14.0,0.04973201912000719,17.0,0.20623007844494748,17.0,1.3466677488890444,28.0,-1.2189289448199423,28.0,-1.1,-0.44466651085034664,21,-0.5
2021,Seattle Seahawks,9.5,7,25.5,10.2,11.8,2.0,0.4,0.1,9.9,0.4,63.0,4.8,2.1,0.3,2.5,0.0,5.5,4.8,0.7,1.7,3.8,3.8,-0.6638994005114102,0.9277700126983074,6.0,1.3045799603742645,4.0,0.4015249874541732,16.0,0.2855124961169608,9.0,0.04361608312922103,16.0,-0.6804586752391063,27.0,0.8718970253387888,6.0,0.3554318089679862,6.0,0.8937778340479462,7.0,0.1876656047259924,15.0,0.7635148411810883,9.0,0.9366332349043563,7.0,1.1759709751915541,5.0,0.20623007844494748,17.0,-0.004969253685937438,17.0,1.0268552929089212,5.0,0.0,-0.034921453731702634,16,-2.5
2021,Tampa Bay Buccaneers,12.0,13,25.6,20.7,15.1,-6.6,-1.0,-3.1,11.9,0.0,88.4,18.1,2.9,2.6,5.3,0.8,9.4,6.5,2.8,1.0,9.1,13.5,-0.3915304156862147,1.882827378711271,1.0,1.6696134628001316,3.0,-1.322338921241435,29.0,-0.7377642899662266,27.0,-1.397121630558597,29.0,-0.7804571946772297,31.0,2.021974763403326,1.0,3.327372435623683,1.0,1.2352810064602957,5.0,1.626435240958601,1.0,1.6207946628580998,2.0,1.6015469306726366,2.0,1.592189719826691,2.0,0.819445178953818,7.0,0.6310952181140541,24.0,0.6131581964851831,10.0,4.4,1.6040587747428734,2,1.0
2021,Tennessee Titans,9.5,12,26.2,-3.0,6.6,8.4,-1.2,-2.1,8.4,1.8,48.9,1.2,2.5,-1.1,1.2,-1.7,1.6,4.7,-3.1,1.4,1.6,2.8,1.2426834932649284,-0.27287353314656104,20.0,0.7293756535213826,8.0,1.68440045439044,1.0,-0.8839466879781106,29.0,-0.946891095031154,26.0,-0.3304638572056739,15.0,0.23346804475965593,14.0,-0.4490032478711497,18.0,1.064529420254121,6.0,-0.6881072173286389,24.0,0.36549206683104735,11.0,0.2717195391360761,13.0,1.1514875196247814,6.0,-0.9033972462853895,26.0,-1.3566062562609194,5.0,0.8495565372987477,6.0,1.1999999999999997,0.4120731540340907,9,2.5
2021,Washington Commanders,8.5,7,25.8,-1.7,-8.2,-5.8,0.7,1.6,7.9,2.2,37.1,1.0,-1.4,1.4,-0.2,-1.2,-0.8,-4.1,3.2,-0.7,-2.2,2.1,0.15320755396416635,-0.15462833544971788,18.0,-0.9077442967522039,27.0,-1.1619794878744016,27.0,0.5047860931347866,7.0,0.7189618864203857,9.0,-0.23046533776755032,13.0,-0.3008200382781997,19.0,-0.49369408436221274,21.0,-0.6002985452560833,22.0,0.8757728220546313,7.0,-0.0631478440074584,19.0,-0.13745811979825023,17.0,-1.0030565702512215,26.0,0.9362480552412219,5.0,-0.9590659613859247,6.0,-0.3915347519724663,21.0,4.300000000000001,1.566809224095724,3,-1.5
2022,Arizona Cardinals,8.5,4,26.8,-4.6,-0.7,2.7,-1.2,2.2,7.5,4.0,30.1,1.1,3.5,0.8,4.1,0.3,5.2,3.6,1.6,0.9,3.1,-3.1,1.7675471118253405,-0.5663381721298616,21.0,-0.10249170872914397,18.0,0.8566910130421248,5.0,-0.8270047162052201,25.0,1.240053047785993,4.0,0.3108038012138894,12.0,-0.7996661395250695,23.0,-0.6603631374147018,20.0,0.5700619222190194,8.0,0.5049145149814235,8.0,0.5729833714392799,9.0,0.8445485170883744,7.0,0.8148353471883796,7.0,0.5789993926637285,8.0,0.37931111137959284,19.0,0.6909699960013929,9.0,-6.2,-2.270575175707724,32,-4.5
2022,Atlanta Falcons,4.5,7,25.5,-8.5,-2.6,4.7,-1.3,0.7,7.2,5.8,25.6,0.6,-11.7,0.2,-11.6,0.1,-8.5,-4.2,-4.3,1.4,-6.8,-8.0,-0.8774154727766137,-1.047147722346234,27.0,-0.38068348956539194,20.0,1.492012274162588,2.0,-0.8961017159926015,27.0,0.3957616109955297,13.0,0.9501716208538904,4.0,-1.061137356808471,31.0,-0.8224154410747513,27.0,-2.298468846207279,29.0,-0.054672272322829285,15.0,-2.108201921636817,29.0,-1.3805119990867658,29.0,-0.9521751016232584,26.0,-1.5477532403112118,30.0,0.12377520476597238,14.0,1.0619605978813351,6.0,-1.2000000000000002,-0.477425974753944,22,2.5
2022,Baltimore Ravens,10.5,10,25.8,10.7,3.3,-2.6,4.8,-0.1,10.1,0.5,66.8,7.6,2.8,0.4,3.3,0.0,-0.3,-0.3,0.0,-1.0,1.3,-2.5,-0.2670394917146231,1.3199146787189833,2.0,0.48317519829453587,12.0,-0.8269103289271029,25.0,3.318815271037659,1.0,-0.054527155292717434,18.0,-0.9324114036416682,27.0,1.3327768992084494,4.0,1.4463168101659416,4.0,0.4379585315678083,11.0,0.13185665677858827,12.0,0.43636246478572094,11.0,-0.048723952908944684,18.0,-0.06866987721743943,17.0,0.002252915924761581,18.0,-0.003992748540837831,12.0,-0.7187942911423885,23.0,-3.8,-1.4098635592499096,30,-0.5
2022,Buffalo Bills,12.0,13,26.5,15.8,9.7,-4.8,1.2,1.1,10.6,0.2,74.7,12.7,7.6,1.7,9.4,-1.6,9.8,5.0,4.8,-2.0,9.0,8.4,1.1571711307633499,1.948665629001932,1.0,1.4202422495324236,3.0,-1.5257637161596125,29.0,0.8313232786919315,4.0,0.6209059941396533,9.0,-1.0389727069150017,32.0,1.7918041473281991,1.0,3.0992503074984468,1.0,1.343810353176113,2.0,1.3442946959378024,2.0,1.4780968780191088,1.0,1.5916491283588596,2.0,1.1319910687699555,5.0,1.732492346141662,1.0,-2.0482800014498013,2.0,-1.4607754949022733,31.0,-0.5999999999999996,-0.2622480706394902,21,1.0
2022,Carolina Panthers,6.5,7,25.7,-10.6,-8.7,2.0,0.1,0.0,7.1,7.2,26.0,0.4,-7.5,0.2,-7.5,0.4,-5.5,-5.0,-0.5,-1.3,-5.0,-7.9,-0.4704981520686224,-1.306045172462742,31.0,-1.2738255227765036,28.0,0.6343285716499626,10.0,0.07125628103073696,12.0,0.0017589404933134592,17.0,1.4474577027961135,2.0,-1.0378954708277242,29.0,-0.8872363625387711,31.0,-1.5058485023000123,27.0,-0.054672272322829285,15.0,-1.4080197750373264,25.0,-0.893272469997319,26.0,-1.1334069425270161,29.0,-0.17798035805616555,22.0,0.5070790646864031,22.0,-0.941388652270354,27.0,-2.9000000000000004,-1.0870967030782295,27,0.5
2022,Chicago Bears,5.5,3,26.0,-6.6,-8.7,-1.9,0.3,-0.4,7.6,4.3,29.9,0.8,,,,0.5,-5.2,-4.9,-0.3,-0.2,-4.1,-3.5,0.13987782899336818,-0.8129071722408218,24.0,-1.2738255227765036,28.0,-0.6045478875349407,23.0,0.2094502806054996,10.0,-0.22338544265081012,20.0,0.41736510448722286,9.0,-0.811287082515443,25.0,-0.7575945196107315,23.0,,,,,,,-0.8445485170883744,25.0,-1.1107529624140464,28.0,-0.1058870484637947,20.0,0.6348470179932132,24.0,-0.12520932813448057,15.0,0.5999999999999996,0.1681077375894168,15,-2.5
2022,Cincinnati Bengals,9.5,12,25.8,4.6,5.2,0.0,-0.6,2.4,8.8,1.4,46.9,2.9,1.2,-0.1,1.1,-1.9,3.1,3.4,-0.3,1.0,2.5,3.7,-0.2670394917146231,0.5678792283805549,11.0,0.7613669791307839,10.0,-0.000992689470500685,18.0,-0.4124227174809323,18.0,1.3526252393580547,3.0,-0.6127274938216677,20.0,0.1764930716662961,12.0,-0.0769748442385236,12.0,0.13600792436504,16.0,-0.33446566597495564,21.0,0.06065497148843356,16.0,0.5034808467257617,12.0,0.76952738696244,10.0,-0.1058870484637947,20.0,-2.431583861370232,1.0,0.7651681163773814,8.0,1.2000000000000002,0.38328564170387064,10,2.5
2022,Cleveland Browns,8.0,7,25.0,0.1,0.3,-1.2,-1.3,2.0,7.7,3.7,30.1,2.2,2.6,0.9,3.5,0.0,-1.3,-2.7,1.3,-0.4,-0.2,-2.6,-1.8947087745465956,0.01309897813089477,16.0,0.04392501802677599,17.0,-0.3821854461427786,21.0,-0.8961017159926015,27.0,1.1274808562139311,5.0,0.20424249794055596,13.0,-0.7996661395250695,23.0,-0.3038480693625928,14.0,0.4002147056674622,12.0,0.5981789795321321,7.0,0.4705176914491107,10.0,-0.2111371292720936,20.0,-0.6123653999287126,21.0,0.4708594282751721,11.0,-0.003992748540837831,12.0,-0.2736055688864576,20.0,-2.4,-0.9077817829828512,26,-1.0
2022,Dallas Cowboys,10.0,12,25.2,4.2,0.9,-2.2,1.1,-2.7,9.6,0.7,60.3,4.3,6.1,1.0,7.2,-0.2,9.9,8.2,1.7,-0.3,7.0,11.2,-1.4877914538386041,0.5185654283583632,12.0,0.13177505408032797,16.0,-0.6998460767030104,24.0,0.7622262789045503,5.0,-1.5179656457295208,31.0,-0.8613705347927791,23.0,0.9550962520213139,9.0,0.37677160600961496,10.0,1.0607316589235178,4.0,0.691443444082841,6.0,1.1023893847218216,6.0,1.6078904459951744,1.0,1.856918432384986,1.0,0.6150460474599138,7.0,-0.2595286551544583,10.0,-0.19940744851046902,19.0,4.199999999999999,1.4591751622761384,5,2.0
2022,Denver Broncos,10.0,5,26.0,1.3,5.3,2.8,-1.3,0.4,8.6,2.0,41.1,2.0,3.1,0.1,3.3,-1.3,-0.5,-4.7,4.2,-1.9,-0.2,1.1,0.13987782899336818,0.16104037819747086,15.0,0.7760086518063758,9.0,0.8884570760981478,4.0,-0.8961017159926015,27.0,0.22690332363743704,14.0,-0.39960488727500065,18.0,-0.16051427505453236,15.0,-0.3686689908266127,16.0,0.4945742704183273,9.0,-0.14793673687353806,18.0,0.43636246478572094,11.0,-0.08120658818157446,19.0,-1.065445002188107,27.0,1.5162124173645495,3.0,-1.6649761415293707,3.0,-1.3865773745262848,30.0,1.3,0.4191486257229462,9,-5.0
